player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
633434,Salih Kavrazlı,2024,3840,salih-kavrazli,Türkiye,2002-03-16,Left Winger,Attack,right,178.0,TR1,Adana Demirspor Kulübü,150000.0,175000.0,23,1.0,0.0,29.0,0.0,0.0,4-2-3-1,50000.0,50000.0,100000.0,125000.0,150000.0
633454,Alexander Bernhardsson,2024,269,alexander-bernhardsson,Sweden,1998-09-08,Right Winger,Attack,left,185.0,L1,Kieler Sportvereinigung Holstein von 1900,1500000.0,1500000.0,27,1.0,0.0,57.714285714285715,0.0,0.0,3-5-2 flat,0.0,100000.0,500000.0,1000000.0,1000000.0
633530,Jordan Zemura,2024,410,jordan-zemura,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,IT1,Udinese Calcio,5000000.0,6000000.0,26,2.0,2.0,47.38709677419355,0.4444444444444444,0.0,3-5-2 flat,0.0,150000.0,2500000.0,4000000.0,6000000.0
633647,Tom Ritchie,2024,370,tom-ritchie,Scotland,2003-01-27,Goalkeeper,Goalkeeper,both,182.0,SC1,Aberdeen Football Club,50000.0,50000.0,22,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,0.0,0.0
633652,Calvin Ramsay,2024,2553,calvin-ramsay,Scotland,2003-07-31,Right-Back,Defender,right,177.0,SC1,Kilmarnock Football Club,3000000.0,5000000.0,22,0.0,0.0,73.0,0.0,0.0,4-3-3 Attacking,0.0,0.0,600000.0,5000000.0,4000000.0
633668,Giovanni Fabbian,2024,1025,giovanni-fabbian,Italy,2003-01-14,Attacking Midfield,Midfield,right,186.0,IT1,Bologna Football Club 1909,13000000.0,14000000.0,22,4.0,2.0,46.44736842105263,0.6666666666666666,0.0,3-5-2 flat,0.0,0.0,0.0,3000000.0,7000000.0
633850,Artur Ryabov,2024,48726,artur-ryabov,Ukraine,2000-08-20,Central Midfield,Midfield,right,175.0,UKR1,FC Rukh Lviv,200000.0,300000.0,25,0.0,0.0,16.5,0.0,0.0,4-2-3-1,50000.0,125000.0,175000.0,200000.0,300000.0
634131,Aimar Oroz,2024,331,aimar-oroz,Spain,2001-11-27,Attacking Midfield,Midfield,right,177.0,ES1,Club Atlético Osasuna,15000000.0,15000000.0,24,2.0,0.0,71.37837837837837,0.7,0.0,4-2-3-1,50000.0,100000.0,200000.0,6000000.0,15000000.0
634427,Miguel Rodríguez,2024,200,miguel-rodriguez,Spain,2003-04-29,Right Winger,Attack,left,179.0,NL1,Football Club Utrecht,2000000.0,2000000.0,22,6.0,4.0,47.56,0.25,0.0,4-3-3 Attacking,0.0,600000.0,1000000.0,1000000.0,900000.0
634430,Israel Salazar,2024,1465,israel-salazar,Spain,2003-05-10,Centre-Forward,Attack,right,178.0,PO1,Grupo Desportivo Estoril Praia,200000.0,200000.0,22,0.0,0.0,15.125,0.0,0.0,4-3-3 Attacking,0.0,0.0,0.0,50000.0,200000.0
634431,Beñat Turrientes,2024,681,benat-turrientes,Spain,2002-01-31,Central Midfield,Midfield,right,181.0,ES1,Real Sociedad de Fútbol S.A.D.,16000000.0,20000000.0,23,0.0,1.0,51.9,0.42857142857142855,0.0,4-2-3-1,0.0,0.0,3000000.0,2000000.0,10000000.0
634460,Álex Balboa,2024,723,alex-balboa,Equatorial Guinea,2001-03-06,Central Midfield,Midfield,right,181.0,NL1,Almere City Football Club,300000.0,300000.0,24,1.0,0.0,52.857142857142854,0.0,0.0,4-2-3-1,0.0,0.0,50000.0,100000.0,200000.0
634609,Ruslan Dedukh,2024,86209,ruslan-dedukh,Ukraine,1998-04-13,Central Midfield,Midfield,right,176.0,UKR1,FK Livyi Bereh,400000.0,400000.0,27,3.0,0.0,84.29411764705883,0.0,0.0,4-2-3-1,0.0,0.0,75000.0,75000.0,150000.0
635371,Daniël Virginio Deen,2024,1090,daniel-virginio-deen,Netherlands,2003-02-13,Goalkeeper,Goalkeeper,both,188.0,NL1,Alkmaar Zaanstreek,150000.0,150000.0,22,0.0,0.0,0.0,0.0,0.0,4-3-3 Defending,0.0,0.0,25000.0,25000.0,125000.0
635645,Aurèle Amenda,2024,24,aurele-amenda,Switzerland,2003-07-31,Centre-Back,Defender,right,197.0,L1,Eintracht Frankfurt Fußball AG,7500000.0,9500000.0,22,0.0,0.0,21.5,1.0,0.0,3-4-2-1,0.0,0.0,25000.0,400000.0,5000000.0
635803,Oluwatobiloba Alagbe,2024,6676,oluwatobiloba-alagbe,Nigeria,2000-04-24,Defensive Midfield,Midfield,both,187.95419176643327,GR1,A.G.S Asteras Tripolis,500000.0,500000.0,25,1.0,0.0,54.32,0.5,0.0,4-2-3-1,50000.0,50000.0,50000.0,100000.0,175000.0
636093,Carlos Domínguez,2024,940,carlos-dominguez,Spain,2001-02-11,Centre-Back,Defender,left,187.0,ES1,Real Club Celta de Vigo S. A. D.,2500000.0,3000000.0,24,1.0,0.0,65.78571428571429,0.7,0.0,4-3-3 Attacking,0.0,50000.0,1000000.0,1000000.0,700000.0
636237,Kostyantyn Vivcharenko,2024,338,kostyantyn-vivcharenko,Ukraine,2002-06-10,Left-Back,Defender,left,178.0,UKR1,Futbolniy Klub Dynamo Kyiv,1800000.0,2000000.0,23,0.0,3.0,84.42307692307692,0.75,0.0,4-2-3-1,0.0,50000.0,100000.0,1000000.0,1500000.0
636601,Aleksa Djurasovic,2024,71985,aleksa-djurasovic,Serbia,2002-12-23,Defensive Midfield,Midfield,left,188.0,RU1,Akron Togliatti,1800000.0,1800000.0,22,0.0,0.0,76.66666666666667,0.0,0.0,4-3-3 Attacking,0.0,200000.0,250000.0,350000.0,1500000.0
636688,Alejandro Balde,2024,131,alejandro-balde,Spain,2003-10-18,Left-Back,Defender,left,175.0,ES1,Futbol Club Barcelona,60000000.0,60000000.0,22,1.0,4.0,76.25,1.0,0.0,4-3-3 Attacking,0.0,200000.0,5000000.0,15000000.0,50000000.0
636695,Marc Casadó,2024,131,marc-casado,Spain,2003-09-14,Defensive Midfield,Midfield,right,172.0,ES1,Futbol Club Barcelona,30000000.0,30000000.0,22,0.0,5.0,72.5,0.0,0.0,4-3-3 Attacking,0.0,0.0,0.0,250000.0,600000.0
636703,Fermín López,2024,131,fermin-lopez,Spain,2003-05-11,Central Midfield,Midfield,right,174.0,ES1,Futbol Club Barcelona,50000000.0,50000000.0,22,10.0,2.0,43.19512195121951,0.15384615384615385,0.0,4-3-3 Attacking,0.0,0.0,0.0,100000.0,15000000.0
636756,Milot Avdyli,2024,2740,milot-avdyli,Kosovo,2002-07-28,Right Midfield,Midfield,left,180.0,UKR1,Vorskla Poltava,250000.0,250000.0,23,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,50000.0,100000.0,200000.0
637446,Alistair Johnston,2024,371,alistair-johnston,Canada,1998-10-08,Right-Back,Defender,right,180.0,SC1,The Celtic Football Club,10000000.0,10000000.0,27,5.0,11.0,81.72972972972973,1.0,0.0,4-2-3-1,0.0,2000000.0,2500000.0,6000000.0,7500000.0
637536,Ilya Gribakin,2024,2696,ilya-gribakin,Russia,2004-02-01,Centre-Back,Defender,right,190.0,RU1,PFK Krylya Sovetov Samara,200000.0,200000.0,21,0.0,0.0,64.33333333333333,0.0,0.0,4-2-3-1,0.0,0.0,25000.0,125000.0,150000.0
637540,Ulvi Babaev,2024,2696,ulvi-babaev,Russia,2004-03-30,Left Winger,Attack,both,172.0,RU1,PFK Krylya Sovetov Samara,250000.0,250000.0,21,2.0,2.0,33.72727272727273,0.0,0.0,4-2-3-1,0.0,0.0,125000.0,175000.0,150000.0
637545,Ilya Kirsh,2024,75231,ilya-kirsh,Russia,2004-09-21,Centre-Back,Defender,right,191.0,RU1,Dinamo Makhachkala,300000.0,300000.0,21,0.0,0.0,76.75,0.0,0.0,3-4-2-1,0.0,0.0,50000.0,175000.0,200000.0
637552,Maksim Shnaptsev,2024,49702,maksim-shnaptsev,Russia,2004-04-19,Left-Back,Defender,right,182.0,RU1,FK Nizhny Novgorod,350000.0,350000.0,21,0.0,2.0,52.72222222222222,0.5,0.0,3-4-2-1,0.0,0.0,0.0,50000.0,200000.0
637788,Gustavo Mendonça,2024,110302,gustavo-mendonca,Portugal,2003-03-11,Central Midfield,Midfield,right,176.0,PO1,Avs - Futebol SAD,300000.0,300000.0,22,0.0,0.0,42.166666666666664,0.0,0.0,4-2-3-1,0.0,0.0,0.0,0.0,200000.0
638218,Yair Mena,2024,110302,yair-mena,Colombia,2000-06-28,Right Winger,Attack,right,178.0,PO1,Avs - Futebol SAD,75000.0,100000.0,25,0.0,0.0,7.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,100000.0,50000.0
638793,Tajon Buchanan,2024,1050,tajon-buchanan,Canada,1999-02-08,Right Winger,Attack,right,183.0,ES1,Villarreal Club de Fútbol S.A.D.,6000000.0,12000000.0,26,1.0,0.0,18.6,0.0,0.0,3-5-2 flat,350000.0,2000000.0,8500000.0,12000000.0,8000000.0
638971,Ebube Duru,2024,5817,ebube-duru,Nigeria,1999-07-31,Left-Back,Defender,left,182.0,DK1,Sønderjyske Fodbold,250000.0,250000.0,26,0.0,0.0,76.0909090909091,0.0,0.0,4-1-4-1,0.0,0.0,0.0,0.0,0.0
639246,Hyeon-gyu Oh,2024,1184,hyeon-gyu-oh,"Korea, South",2001-04-12,Centre-Forward,Attack,right,185.0,BE1,Koninklijke Racing Club Genk,3000000.0,3000000.0,24,3.0,1.0,10.714285714285714,0.0,0.0,4-2-3-1,150000.0,150000.0,400000.0,550000.0,1800000.0
639712,Étienne Youté Kinkoué,2024,738,etienne-youte-kinkoue,France,2002-01-14,Centre-Back,Defender,right,196.0,FR1,Le Havre Athletic Club,8000000.0,8000000.0,23,0.0,0.0,86.84,0.875,0.0,4-2-3-1,0.0,0.0,300000.0,300000.0,1800000.0
639733,Peque Fernández,2024,368,peque-fernandez,Spain,2002-10-04,Second Striker,Attack,right,172.0,ES1,Sevilla Fútbol Club S.A.D.,3500000.0,5000000.0,23,0.0,1.0,51.8125,0.0,0.0,4-2-3-1,0.0,100000.0,200000.0,200000.0,2000000.0
640026,Shola Shoretire,2024,1091,shola-shoretire,England,2004-02-02,Left Winger,Attack,both,171.0,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3000000.0,4000000.0,21,3.0,0.0,27.2,0.0,0.0,4-2-3-1,0.0,0.0,3000000.0,4000000.0,4000000.0
640078,Chrysostomos Stagos,2024,2672,chrysostomos-stagos,Greece,2002-06-27,Goalkeeper,Goalkeeper,both,187.21976314401593,GR1,APO Levadiakos Football Club,50000.0,75000.0,23,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,25000.0,50000.0
640109,Martín Satriano,2024,826,martin-satriano,Uruguay,2001-02-20,Centre-Forward,Attack,right,187.0,FR1,Racing Club de Lens,5000000.0,8000000.0,24,3.0,3.0,57.3,0.5714285714285714,0.0,3-5-2 flat,0.0,800000.0,2500000.0,8000000.0,5000000.0
640428,Eduardo Camavinga,2024,418,eduardo-camavinga,France,2002-11-10,Central Midfield,Midfield,left,182.0,ES1,Real Madrid Club de Fútbol,70000000.0,100000000.0,23,0.0,5.0,61.225,0.8181818181818182,0.0,4-3-3 Attacking,35000000.0,50000000.0,55000000.0,50000000.0,90000000.0
640558,Damian van der Haar,2024,1269,damian-van-der-haar,Netherlands,2004-01-16,Centre-Back,Defender,left,187.0,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,650000.0,650000.0,21,1.0,1.0,56.52,0.0,0.0,4-3-3 Defending,0.0,0.0,0.0,0.0,0.0
640565,Mohamed Nassoh,2024,468,mohamed-nassoh,Morocco,2003-01-26,Attacking Midfield,Midfield,right,188.0,NL1,Sparta Rotterdam,700000.0,1000000.0,22,1.0,2.0,77.66666666666667,0.0,0.0,4-3-3 Defending,0.0,0.0,0.0,150000.0,600000.0
640692,Oumar Sako,2024,1083,oumar-sako,Niger,1996-05-04,Centre-Back,Defender,right,191.0,RU1,FK Rostov,3500000.0,3500000.0,29,0.0,1.0,76.65789473684211,1.0,0.0,4-3-3 Attacking,0.0,50000.0,225000.0,400000.0,600000.0
641426,Vadym Vitenchuk,2024,39097,vadym-vitenchuk,Ukraine,1997-01-13,Defensive Midfield,Midfield,right,177.0,UKR1,FK Obolon Kyiv,400000.0,600000.0,28,1.0,0.0,67.9090909090909,1.0,0.0,4-2-3-1,75000.0,125000.0,125000.0,300000.0,500000.0
641458,Carlos Miguel,2024,703,carlos-miguel,Brazil,1998-10-09,Goalkeeper,Goalkeeper,left,204.0,GB1,Nottingham Forest Football Club,4000000.0,4000000.0,27,0.0,0.0,90.0,0.0,0.0,4-2-3-1,50000.0,0.0,300000.0,700000.0,3000000.0
641537,Tommaso Baldanzi,2024,12,tommaso-baldanzi,Italy,2003-03-23,Attacking Midfield,Midfield,left,170.0,IT1,Associazione Sportiva Roma,14000000.0,15000000.0,22,3.0,2.0,38.78947368421053,0.15384615384615385,0.0,4-3-1-2,0.0,0.0,800000.0,3000000.0,15000000.0
641576,Tidjany Touré,2024,2424,tidjany-toure,France,2002-07-15,Left Winger,Attack,right,184.0,PO1,Gil Vicente Futebol Clube,500000.0,500000.0,23,2.0,1.0,45.44444444444444,0.5555555555555556,0.0,4-3-3 Attacking,0.0,0.0,0.0,100000.0,350000.0
642002,Balthazar Pierret,2024,1005,balthazar-pierret,France,2000-05-15,Defensive Midfield,Midfield,left,186.0,IT1,Unione Sportiva Lecce,1500000.0,1500000.0,25,0.0,0.0,49.6,0.0,0.0,4-3-3 Attacking,0.0,200000.0,300000.0,600000.0,900000.0
642947,Elias,2024,48332,elias,Brazil,1998-08-20,Defensive Midfield,Midfield,right,185.0,UKR1,FK Kolos Kovalivka,200000.0,200000.0,27,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,0.0,0.0
643574,Kaishu Sano,2024,39,kaishu-sano,Japan,2000-12-30,Defensive Midfield,Midfield,right,176.0,L1,1. Fußball- und Sportverein Mainz 05,17000000.0,17000000.0,24,0.0,0.0,90.82352941176471,0.0,0.0,4-2-3-1,250000.0,0.0,500000.0,700000.0,800000.0
644032,Cheikh Niasse,2024,276,cheikh-niasse,Senegal,2000-01-19,Defensive Midfield,Midfield,right,188.0,IT1,Verona Hellas Football Club,2000000.0,4000000.0,25,0.0,1.0,70.16666666666667,0.5,0.0,4-2-3-1,150000.0,800000.0,1000000.0,2500000.0,3800000.0
644244,Enis Cokaj,2024,2672,enis-cokaj,Albania,1999-02-23,Defensive Midfield,Midfield,right,182.0,GR1,APO Levadiakos Football Club,800000.0,1200000.0,26,0.0,0.0,70.5,0.0,0.0,4-2-3-1,600000.0,850000.0,1200000.0,1200000.0,1000000.0
644401,Keane Lewis-Potter,2024,1148,keane-lewis-potter,England,2001-02-22,Left Winger,Attack,right,170.0,GB1,Brentford Football Club,23000000.0,23000000.0,24,2.0,3.0,65.92682926829268,0.4,0.0,3-5-2 flat,0.0,0.0,1000000.0,17000000.0,12000000.0
644408,Oliver Provstgaard,2024,398,oliver-provstgaard,Denmark,2003-06-04,Centre-Back,Defender,left,194.0,IT1,Società Sportiva Lazio S.p.A.,3500000.0,3500000.0,22,1.0,0.0,90.0,1.0,0.0,4-2-3-1,0.0,0.0,50000.0,400000.0,1000000.0
644771,Odilon Kossounou,2024,800,odilon-kossounou,Cote d'Ivoire,2001-01-04,Centre-Back,Defender,right,191.0,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,35000000.0,24,0.0,2.0,61.758620689655174,0.42857142857142855,0.0,4-2-3-1,3000000.0,6000000.0,23000000.0,20000000.0,35000000.0
645137,Tomer Yosefi,2024,53646,tomer-yosefi,Israel,1999-02-02,Attacking Midfield,Midfield,left,182.0,UKR1,FK Polissya Zhytomyr,700000.0,1000000.0,26,1.0,1.0,41.25,0.0,0.0,4-2-3-1,250000.0,300000.0,300000.0,350000.0,600000.0
645173,Manfred Ugalde,2024,232,manfred-ugalde,Costa Rica,2002-05-25,Centre-Forward,Attack,right,173.0,RU1,FK Spartak Moskva,15000000.0,15000000.0,23,20.0,3.0,72.02439024390245,1.0,0.0,4-3-3 Defending,200000.0,800000.0,1100000.0,800000.0,5000000.0
645588,Tomás Händel,2024,2420,tomas-handel,Portugal,2000-11-27,Defensive Midfield,Midfield,left,180.0,PO1,Vitória Sport Clube,13000000.0,13000000.0,25,2.0,0.0,80.78947368421052,1.0,1.0,4-2-3-1,0.0,0.0,3000000.0,3000000.0,4000000.0
645589,Elias Achouri,2024,190,elias-achouri,Tunisia,1999-02-10,Left Winger,Attack,right,177.0,DK1,Football Club København,3500000.0,3500000.0,26,1.0,3.0,67.41666666666667,1.0,0.0,4-3-3 Attacking,0.0,0.0,150000.0,350000.0,2500000.0
645682,Vyacheslav Yakimov,2024,1124,vyacheslav-yakimov,Russia,1998-01-05,Defensive Midfield,Midfield,right,178.0,RU1,FK Fakel Voronezh,800000.0,1000000.0,27,1.0,0.0,63.68,1.0,0.0,3-5-2,225000.0,250000.0,300000.0,400000.0,900000.0
645686,Lamare Bogarde,2024,405,lamare-bogarde,Netherlands,2004-01-05,Defensive Midfield,Midfield,right,185.0,GB1,Aston Villa Football Club,5000000.0,5000000.0,21,0.0,0.0,60.0,0.0,0.0,4-2-3-1,0.0,0.0,200000.0,300000.0,450000.0
645774,Eren Dinkçi,2024,60,eren-dinkci,Türkiye,2001-12-13,Right Winger,Attack,right,188.0,L1,Sport-Club Freiburg,12000000.0,12000000.0,24,4.0,6.0,72.43333333333334,1.0,0.0,4-4-2 Diamond,0.0,150000.0,650000.0,700000.0,6000000.0
645880,Ifet Djakovac,2024,71985,ifet-djakovac,Bosnia-Herzegovina,1997-12-05,Central Midfield,Midfield,right,180.0,RU1,Akron Togliatti,3000000.0,3000000.0,28,0.0,0.0,75.0,0.0,0.0,4-3-3 Attacking,0.0,300000.0,350000.0,1300000.0,2500000.0
646153,Tedi Cara,2024,18303,tedi-cara,Albania,2000-04-15,Left Winger,Attack,right,175.0,UKR1,FC Oleksandriya,400000.0,400000.0,25,1.0,0.0,80.25,0.0,0.0,4-2-3-1,0.0,125000.0,250000.0,275000.0,325000.0
646189,Topi Keskinen,2024,370,topi-keskinen,Finland,2003-03-07,Left Winger,Attack,both,180.0,SC1,Aberdeen Football Club,2000000.0,2000000.0,22,4.0,2.0,61.78947368421053,0.0,0.0,4-2-3-1,0.0,25000.0,50000.0,150000.0,700000.0
646353,Carl Rushworth,2024,1237,carl-rushworth,England,2001-07-02,Goalkeeper,Goalkeeper,both,191.0,GB1,Brighton and Hove Albion Football Club,3000000.0,3000000.0,24,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,700000.0,3000000.0
646402,Abner,2024,1041,abner,Brazil,2000-05-27,Left-Back,Defender,left,181.0,FR1,Olympique Lyonnais,9000000.0,9000000.0,25,2.0,1.0,59.26086956521739,0.75,0.0,4-2-3-1,1000000.0,4000000.0,7500000.0,8000000.0,7000000.0
646404,Zanocelo,2024,1465,zanocelo,Brazil,2001-01-30,Defensive Midfield,Midfield,right,185.0,PO1,Grupo Desportivo Estoril Praia,2500000.0,3000000.0,24,1.0,0.0,79.9,0.625,0.0,4-3-3 Attacking,0.0,0.0,1500000.0,3000000.0,3000000.0
646478,Elias Jelert,2024,141,elias-jelert,Denmark,2003-06-12,Right-Back,Defender,right,178.0,TR1,Galatasaray Spor Kulübü,7500000.0,8000000.0,22,1.0,0.0,40.333333333333336,1.0,0.0,4-2-3-1,0.0,0.0,400000.0,1000000.0,5000000.0
646698,Gabriel Misehouy,2024,12321,gabriel-misehouy,Netherlands,2005-07-18,Attacking Midfield,Midfield,right,173.0,ES1,Girona Fútbol Club S. A. D.,1000000.0,1000000.0,20,1.0,0.0,35.111111111111114,0.0,0.0,3-4-2-1,0.0,0.0,0.0,600000.0,600000.0
646704,Maxim Dekker,2024,1090,maxim-dekker,Netherlands,2004-04-21,Centre-Back,Defender,left,192.0,NL1,Alkmaar Zaanstreek,1000000.0,1500000.0,21,0.0,0.0,49.266666666666666,0.0,0.0,4-3-3 Defending,0.0,0.0,25000.0,1500000.0,1000000.0
646707,Wouter Goes,2024,1090,wouter-goes,Netherlands,2004-06-10,Centre-Back,Defender,right,185.0,NL1,Alkmaar Zaanstreek,8000000.0,8000000.0,21,0.0,1.0,74.23333333333333,0.8,0.0,4-3-3 Defending,0.0,0.0,0.0,100000.0,2000000.0
646733,Jim Allevinah,2024,1420,jim-allevinah,Gabon,1995-02-27,Right Winger,Attack,right,172.0,FR1,Angers Sporting Club de l'Ouest,1800000.0,2500000.0,30,1.0,3.0,61.208333333333336,0.625,0.0,4-1-4-1,300000.0,800000.0,2500000.0,2000000.0,2000000.0
646738,Juan Larios,2024,180,juan-larios,Spain,2004-01-12,Left-Back,Defender,left,170.0,GB1,Southampton Football Club,4500000.0,7000000.0,21,0.0,0.0,1.0,0.0,0.0,4-2-3-1,0.0,0.0,0.0,7000000.0,6000000.0
646740,Gavi,2024,131,gavi,Spain,2004-08-05,Central Midfield,Midfield,right,173.0,ES1,Futbol Club Barcelona,70000000.0,90000000.0,21,0.0,1.0,23.615384615384617,0.0,0.0,4-3-3 Attacking,0.0,0.0,40000000.0,90000000.0,90000000.0
646750,Cristhian Mosquera,2024,1049,cristhian-mosquera,Spain,2004-06-27,Centre-Back,Defender,right,191.0,ES1,Valencia Club de Fútbol S. A. D.,30000000.0,30000000.0,21,0.0,0.0,89.35897435897436,1.0,0.0,4-2-3-1,0.0,0.0,0.0,1000000.0,10000000.0
646948,Cengiz Demir,2024,7775,cengiz-demir,Türkiye,2001-04-18,Centre-Back,Defender,left,186.0,TR1,Hatayspor Futbol Kulübü,300000.0,500000.0,24,0.0,0.0,41.63636363636363,0.0,0.0,4-2-3-1,0.0,75000.0,75000.0,75000.0,500000.0
646991,Robin Roefs,2024,467,robin-roefs,Netherlands,2003-01-17,Goalkeeper,Goalkeeper,left,193.0,NL1,Nijmegen Eendracht Combinatie,2500000.0,2500000.0,22,0.0,0.0,90.0,0.09090909090909091,0.0,4-3-3 Defending,0.0,0.0,75000.0,75000.0,400000.0
647280,Kieron Bowie,2024,903,kieron-bowie,Scotland,2002-09-21,Centre-Forward,Attack,left,190.0,SC1,Hibernian Football Club,700000.0,700000.0,23,1.0,0.0,23.333333333333332,0.0,0.0,4-2-3-1,0.0,0.0,0.0,0.0,250000.0
647534,Joel Voelkerling Persson,2024,1005,joel-voelkerling-persson,Sweden,2003-01-15,Centre-Forward,Attack,right,194.0,IT1,Unione Sportiva Lecce,350000.0,600000.0,22,0.0,0.0,1.0,0.0,0.0,4-3-3 Attacking,0.0,0.0,0.0,600000.0,500000.0
647787,Malcom Bokele,2024,1467,malcom-bokele,Cameroon,2000-02-12,Centre-Back,Defender,right,189.0,TR1,Göztepe Sportif Yatırımlar A.Ş.,2400000.0,2400000.0,25,1.0,0.0,81.78571428571429,0.0,0.0,4-2-3-1,0.0,0.0,150000.0,1000000.0,1800000.0
648020,Alexsandro,2024,1082,alexsandro,Brazil,1999-08-09,Centre-Back,Defender,right,191.0,FR1,Lille Olympique Sporting Club,15000000.0,15000000.0,26,0.0,2.0,81.75675675675676,0.625,0.0,4-2-3-1,0.0,0.0,250000.0,2500000.0,7000000.0
648046,Evan Ferguson,2024,379,evan-ferguson,Ireland,2004-10-19,Centre-Forward,Attack,right,188.0,GB1,West Ham United Football Club,32000000.0,65000000.0,21,1.0,1.0,35.25,0.45454545454545453,0.0,4-2-3-1,0.0,0.0,400000.0,1000000.0,65000000.0
648076,Jovanny Bolívar,2024,48332,jovanny-bolivar,Venezuela,2001-12-16,Centre-Forward,Attack,right,176.0,UKR1,FK Kolos Kovalivka,400000.0,700000.0,23,2.0,3.0,73.91666666666667,0.0,0.0,4-2-3-1,50000.0,100000.0,600000.0,700000.0,300000.0
648195,Enzo Fernández,2024,631,enzo-fernandez,Argentina,2001-01-17,Central Midfield,Midfield,right,178.0,GB1,Chelsea Football Club,75000000.0,85000000.0,24,7.0,8.0,79.6,1.0,1.0,4-2-3-1,0.0,0.0,5000000.0,55000000.0,80000000.0
648779,Wilfried Singo,2024,162,wilfried-singo,Cote d'Ivoire,2000-12-25,Centre-Back,Defender,right,190.0,FR1,Association sportive de Monaco Football Club,25000000.0,25000000.0,24,2.0,3.0,77.93103448275862,1.0,0.0,3-5-2 flat,150000.0,6000000.0,12000000.0,14000000.0,18000000.0
649016,El Bilal Touré,2024,79,el-bilal-toure,Mali,2001-10-03,Centre-Forward,Attack,both,185.0,L1,Verein für Bewegungsspiele Stuttgart 1893,17000000.0,20000000.0,24,6.0,2.0,30.833333333333332,0.0,0.0,4-2-3-1,150000.0,11000000.0,6000000.0,10000000.0,20000000.0
649020,Boubacar Traoré,2024,543,boubacar-traore,Mali,2001-08-20,Defensive Midfield,Midfield,right,183.0,GB1,Wolverhampton Wanderers Football Club,6000000.0,6000000.0,24,0.0,0.0,34.285714285714285,0.0,0.0,4-2-3-1,150000.0,150000.0,1200000.0,5000000.0,6000000.0
649022,Moussa N'Diaye,2024,58,moussa-ndiaye,Senegal,2002-06-18,Left-Back,Defender,left,181.0,BE1,Royal Sporting Club Anderlecht,3000000.0,3000000.0,23,0.0,2.0,73.65217391304348,0.0,0.0,4-3-3 Defending,150000.0,500000.0,500000.0,1500000.0,2200000.0
649024,Lamine Diack,2024,7775,lamine-diack,Senegal,2000-11-15,Defensive Midfield,Midfield,right,186.0,TR1,Hatayspor Futbol Kulübü,1000000.0,1800000.0,25,0.0,0.0,84.9375,0.0,0.0,4-2-3-1,150000.0,300000.0,400000.0,1000000.0,1500000.0
649035,Youssouph Badji,2024,678,youssouph-badji,Senegal,2001-12-20,Centre-Forward,Attack,right,192.0,DK1,Aarhus Gymnastik Forening,1000000.0,5000000.0,23,2.0,2.0,36.714285714285715,0.375,0.0,4-2-3-1,150000.0,5000000.0,2500000.0,1500000.0,1000000.0
649087,Amadou Dante,2024,8024,amadou-dante,Mali,2000-10-07,Left-Back,Defender,left,178.0,PO1,Futebol Clube de Arouca,1500000.0,2500000.0,25,0.0,0.0,84.55555555555556,0.0,0.0,4-3-3 Attacking,100000.0,2000000.0,2500000.0,2500000.0,2000000.0
649261,Viktor Aleksandrov,2024,49702,viktor-aleksandrov,Russia,2002-02-14,Centre-Back,Defender,right,187.0,RU1,FK Nizhny Novgorod,1200000.0,1500000.0,23,0.0,1.0,83.04545454545455,0.5,0.0,3-4-2-1,50000.0,150000.0,200000.0,600000.0,1500000.0
649301,Aleksandr Sandrachuk,2024,75231,aleksandr-sandrachuk,Russia,2002-01-02,Right-Back,Defender,right,176.0,RU1,Dinamo Makhachkala,500000.0,500000.0,23,0.0,0.0,49.357142857142854,0.0,0.0,3-4-2-1,125000.0,175000.0,225000.0,175000.0,175000.0
649303,Daniil Denisov,2024,232,daniil-denisov,Russia,2002-10-21,Right-Back,Defender,right,185.0,RU1,FK Spartak Moskva,4500000.0,4500000.0,23,0.0,0.0,73.96774193548387,0.0,0.0,4-2-3-1,75000.0,250000.0,400000.0,2500000.0,4000000.0
649343,Dmitriy Vasiljev,2024,964,dmitriy-vasiljev,Russia,2004-06-16,Defensive Midfield,Midfield,right,184.0,RU1,AO FK Zenit Sankt-Peterburg,700000.0,700000.0,21,2.0,0.0,34.53333333333333,0.0,0.0,4-2-3-1,0.0,0.0,50000.0,100000.0,500000.0
